,catégorie,rang,nom,an,temps
0,RH,172.0,Zab,,1900-01-01 00:57:22.800000
1,SH2,458.0,Zag,,1900-01-01 01:59:15.400000
2,SH3,26.0,Zah,,1900-01-01 01:25:27
3,MH3,105.0,Zah,,1900-01-01 03:17:05.300000
4,MH2,392.0,Zah,,1900-01-01 03:55:04.100000
5,QH4,48.0,Zam,,1900-01-01 00:49:11.200000
6,MH1,125.0,Zam,,1900-01-01 03:55:22.900000
7,K7,42.0,Zan,,1900-01-01 00:22:17.400000
8,QD3,66.0,Zan,,1900-01-01 01:00:07.700000
9,MH3,328.0,Zan,,1900-01-01 03:55:54.700000
10,SH3,441.0,Zan,,1900-01-01 02:19:19.200000
11,QH2,143.0,Zan,,1900-01-01 00:48:47.500000
12,MH3,410.0,Zap,,1900-01-01 04:17:16.300000
13,MH3,472.0,Zap,,1900-01-01 04:48:20.900000
14,K2,103.0,Zap,,1900-01-01 00:24:40.500000
15,K9,38.0,Zap,,1900-01-01 00:21:57.900000
16,RJG,10.0,Zar,,1900-01-01 00:48:10.500000
17,QD4,4.0,Zau,,1900-01-01 00:48:48
18,MD2,80.0,Zau,,1900-01-01 04:33:26.200000
19,MH3,483.0,Zau,,1900-01-01 05:21:28.700000
20,QH3,135.0,Zau,,1900-01-01 00:52:26.300000
21,SH4,13.0,Zau,,1900-01-01 01:31:38
22,QH1,195.0,Zau,,1900-01-01 00:52:23.800000
23,SH1,157.0,Zbi,,1900-01-01 01:45:51.300000
24,SD1,67.0,Zbi,,1900-01-01 02:03:08.800000
25,SH4,130.0,Zbi,,1900-01-01 01:48:37.900000
26,SH2,256.0,Zbi,,1900-01-01 01:43:02.600000
27,SH2,516.0,Zbi,,1900-01-01 02:14:07.300000
28,QH1,91.0,Zbi,,1900-01-01 00:42:52.300000
29,MH1,78.0,Zbi,,1900-01-01 03:27:47.400000
30,MH4,151.0,Zbi,,1900-01-01 03:59:32.200000
31,SH1,159.0,Zbi,,1900-01-01 01:45:52.500000
