,catégorie,rang,an,temps,retard
0,SH3,194.0,,1900-01-01 01:43:26.700000,1900-01-01 00:27:19.600000
1,K3,35.0,,1900-01-01 00:19:25.700000,1900-01-01 00:04:09.400000
2,K4,38.0,,1900-01-01 00:19:01,1900-01-01 00:04:05.500000
3,RH,92.0,,1900-01-01 00:54:54.900000,1900-01-01 00:16:10.400000
4,SH2,47.0,,1900-01-01 01:26:50.900000,1900-01-01 00:11:02.200000
5,SD2,149.0,,1900-01-01 02:04:48.500000,1900-01-01 00:45:00.800000
6,MH3,169.0,,1900-01-01 03:31:04.500000,1900-01-01 00:51:29.100000
7,SH3,151.0,,1900-01-01 01:40:25.900000,1900-01-01 00:24:18.800000
8,MH2,239.0,,1900-01-01 03:32:00.500000,1900-01-01 01:14:00.300000
9,SH1,38.0,,1900-01-01 01:28:43.900000,1900-01-01 00:19:50
10,RH,91.0,,1900-01-01 00:54:54.600000,1900-01-01 00:16:10.100000
11,SH3,109.0,,1900-01-01 01:37:32.600000,1900-01-01 00:21:25.500000
12,SD3,19.0,,1900-01-01 01:45:00.600000,1900-01-01 00:13:13
13,K9,21.0,,1900-01-01 00:20:17.200000,1900-01-01 00:03:55.100000
14,QD2,93.0,,1900-01-01 00:55:38.300000,1900-01-01 00:20:06.400000
15,SH3,91.0,,1900-01-01 01:36:10.200000,1900-01-01 00:20:03.100000
16,QH1,103.0,,1900-01-01 00:42:20.400000,1900-01-01 00:11:53.200000
17,QH2,45.0,,1900-01-01 00:39:25,1900-01-01 00:08:49.900000
18,QD2,169.0,,1900-01-01 01:05:44.900000,1900-01-01 00:30:13
19,QD4,5.0,,1900-01-01 00:48:07.700000,1900-01-01 00:05:12.800000
20,QH4,53.0,,1900-01-01 00:48:15.900000,1900-01-01 00:13:10.900000
21,MD2,28.0,,1900-01-01 03:42:29.600000,1900-01-01 01:02:46.900000
22,MH2,331.0,,1900-01-01 03:41:57.200000,1900-01-01 01:23:57
23,MD4,29.0,,1900-01-01 04:52:23.700000,1900-01-01 01:17:50.500000
24,SD3,132.0,,1900-01-01 02:25:18.300000,1900-01-01 00:53:30.700000
25,MD1,43.0,,1900-01-01 04:34:02.100000,1900-01-01 01:50:29
26,MH3,366.0,,1900-01-01 04:03:43.900000,1900-01-01 01:24:08.500000
27,SH4,145.0,,1900-01-01 01:56:09.600000,1900-01-01 00:41:33.700000
28,MH3,64.0,,1900-01-01 03:11:34.100000,1900-01-01 00:31:58.700000
29,SH1,3.0,,1900-01-01 01:13:36.500000,1900-01-01 00:04:42.600000
30,MH1,20.0,,1900-01-01 02:54:12.800000,1900-01-01 00:41:34.200000
31,MH2,307.0,,1900-01-01 03:38:48.900000,1900-01-01 01:20:48.700000
32,QD1,131.0,,1900-01-01 00:59:59.500000,1900-01-01 00:24:26.300000
33,MH1,220.0,,1900-01-01 02:01:26.100000,
34,MH3,482.0,,1900-01-01 05:02:04.400000,1900-01-01 02:22:29
35,K3,60.0,,1900-01-01 00:21:37.300000,1900-01-01 00:06:21
36,K4,55.0,,1900-01-01 00:21:39.600000,1900-01-01 00:06:44.100000
37,QD2,145.0,,1900-01-01 01:00:21.300000,1900-01-01 00:24:49.400000
38,SH2,484.0,,1900-01-01 01:59:51,1900-01-01 00:44:02.300000
39,MH3,349.0,,1900-01-01 03:58:23.900000,1900-01-01 01:18:48.500000
40,MH3,30.0,,1900-01-01 03:01:42.900000,1900-01-01 00:22:07.500000
41,SD3,125.0,,1900-01-01 02:19:31.500000,1900-01-01 00:47:43.900000
42,K9,12.0,,1900-01-01 00:19:26.800000,1900-01-01 00:03:04.700000
43,SH4,163.0,,1900-01-01 01:58:53.600000,1900-01-01 00:44:17.700000
44,SH3,175.0,,1900-01-01 01:42:02.700000,1900-01-01 00:25:55.600000
45,SD5,6.0,,1900-01-01 02:07:11.400000,1900-01-01 00:19:43.300000
46,MH5,30.0,,1900-01-01 04:13:42.900000,1900-01-01 01:05:37.900000
47,QH1,168.0,,1900-01-01 00:47:31.600000,1900-01-01 00:17:04.400000
48,RH,197.0,,1900-01-01 01:19:16.200000,1900-01-01 00:40:31.700000
49,MH2,461.0,,1900-01-01 04:04:28.700000,1900-01-01 01:46:28.500000
50,MD3,86.0,,1900-01-01 05:04:31.600000,1900-01-01 02:18:56
51,MD1,74.0,,1900-01-01 05:45:44.800000,1900-01-01 03:02:11.700000
52,MD2,128.0,,1900-01-01 05:17:32.500000,1900-01-01 02:37:49.800000
53,MH2,358.0,,1900-01-01 03:45:38,1900-01-01 01:27:37.800000
54,RD,37.0,,1900-01-01 01:09:41.400000,1900-01-01 00:26:05.500000
55,MH3,455.0,,1900-01-01 04:33:26.400000,1900-01-01 01:53:51
56,RH,51.0,,1900-01-01 00:49:28.700000,1900-01-01 00:10:44.200000
57,QD3,111.0,,1900-01-01 01:03:24.900000,1900-01-01 00:21:24.600000
58,MH3,99.0,,1900-01-01 03:18:32.800000,1900-01-01 00:38:57.400000
59,QH4,115.0,,1900-01-01 01:00:12.100000,1900-01-01 00:25:07.100000
60,SD3,85.0,,1900-01-01 02:02:13.100000,1900-01-01 00:30:25.500000
61,SH3,281.0,,1900-01-01 01:50:35.900000,1900-01-01 00:34:28.800000
62,SH2,289.0,,1900-01-01 01:44:20.600000,1900-01-01 00:28:31.900000
63,RH,170.0,,1900-01-01 01:09:41,1900-01-01 00:30:56.500000
64,SH3,174.0,,1900-01-01 01:41:59,1900-01-01 00:25:51.900000
65,QH1,46.0,,1900-01-01 00:37:33.200000,1900-01-01 00:07:06
66,MD2,100.0,,1900-01-01 04:35:30,1900-01-01 01:55:47.300000
67,QH4,10.0,,1900-01-01 00:40:42.700000,1900-01-01 00:05:37.700000
68,SH1,221.0,,1900-01-01 01:54:33.900000,1900-01-01 00:45:40
69,SH3,119.0,,1900-01-01 01:38:32.300000,1900-01-01 00:22:25.200000
70,SH4,176.0,,1900-01-01 02:02:27.200000,1900-01-01 00:47:51.300000
71,MH2,39.0,,1900-01-01 02:57:12.500000,1900-01-01 00:39:12.300000
72,SH3,232.0,,1900-01-01 01:46:55.100000,1900-01-01 00:30:48
73,SH1,144.0,,1900-01-01 01:43:02.500000,1900-01-01 00:34:08.600000
74,SH3,10.0,,1900-01-01 01:22:34.100000,1900-01-01 00:06:27
75,MH4,206.0,,1900-01-01 04:33:31,1900-01-01 01:43:13.100000
76,SH1,263.0,,1900-01-01 02:03:56.800000,1900-01-01 00:55:02.900000
77,MH1,67.0,,1900-01-01 03:25:30.800000,1900-01-01 01:12:52.200000
