,catégorie,rang,nom,an,temps,retard
0,QH2,247.0,Raaijmakers Alex,,1900-01-01 00:54:04.300000,1900-01-01 00:23:40.100000
1,QH2,122.0,Rabac David,,1900-01-01 00:47:01.300000,1900-01-01 00:16:37.100000
2,QH4,52.0,Rabaey Gerard,,1900-01-01 00:45:46.100000,1900-01-01 00:10:55
3,QD4,69.0,Rabaey Josette,,1900-01-01 01:07:38.200000,1900-01-01 00:22:03.100000
4,Walk,,Racine Lory,,1900-01-01 01:14:16.100000,
5,QH3,149.0,Racine Philippe,,1900-01-01 00:47:39.300000,1900-01-01 00:16:36.800000
6,SH2,678.0,Racine Stephane,,1900-01-01 02:03:56.800000,1900-01-01 00:52:30.200000
7,SD2,210.0,Rack Karin,,1900-01-01 02:08:12.500000,1900-01-01 00:44:47.200000
8,SD2,96.0,Radice Simona,,1900-01-01 01:54:08.700000,1900-01-01 00:30:43.400000
9,MH2,8.0,Radoslav Pauliny,,1900-01-01 02:49:31.800000,1900-01-01 00:34:04.300000
10,QD4,17.0,Raemy Babeth,,1900-01-01 00:55:35,1900-01-01 00:09:59.900000
11,SH2,6.0,Raemy Jacques,,1900-01-01 01:18:00.400000,1900-01-01 00:06:33.800000
12,QJG,41.0,Raemy Maxime,,1900-01-01 00:43:32.800000,1900-01-01 00:13:35.900000
13,SH2,275.0,Raess Christophe,,1900-01-01 01:42:37.600000,1900-01-01 00:31:11
14,SH2,579.0,Raess Pascal,,1900-01-01 01:57:49,1900-01-01 00:46:22.400000
15,SH1,209.0,Raffaeli Didier,,1900-01-01 01:57:46.900000,1900-01-01 00:46:04.600000
16,SH1,168.0,Raffo Daniel,,1900-01-01 01:52:14.500000,1900-01-01 00:40:32.200000
17,MH2,357.0,Ragan Bryant,,1900-01-01 04:35:49.300000,1900-01-01 02:20:21.800000
18,QH1,80.0,Ragot Sebastien,,1900-01-01 00:46:33.200000,1900-01-01 00:15:00.900000
19,R Hom,117.0,Raguin Jean-Yves,,1900-01-01 00:53:02,1900-01-01 00:18:09
20,QH2,287.0,Rahn Nicholas,,1900-01-01 00:56:56.300000,1900-01-01 00:26:32.100000
21,QH2,68.0,Raimbault Stéphane,,1900-01-01 00:42:12,1900-01-01 00:11:47.800000
22,QD1,112.0,Rainon Julie,,1900-01-01 00:58:11.700000,1900-01-01 00:20:53.900000
23,Walk,,Rais Claudia,,1900-01-01 01:22:09.900000,
24,QH2,162.0,Rais Damien,,1900-01-01 00:49:33.200000,1900-01-01 00:19:09
25,MH3,475.0,Raith Jean-François,,1900-01-01 04:42:01.400000,1900-01-01 02:05:52
26,SH5,74.0,Raitsidis Dimitrios,,1900-01-01 02:21:14.900000,1900-01-01 00:53:11.100000
27,K3,97.0,Rajadurai Akgimshan,,1900-01-01 00:24:37.200000,1900-01-01 00:09:27.400000
28,SH1,253.0,Ramaj Egzon,,1900-01-01 02:06:47.400000,1900-01-01 00:55:05.100000
29,SH4,66.0,Rambur Jacques,,1900-01-01 01:45:08.600000,1900-01-01 00:27:51.100000
30,QH4,26.0,Ramel Jean,,1900-01-01 00:42:25.600000,1900-01-01 00:07:34.500000
31,SD2,316.0,Ramel Stéphanie,,1900-01-01 02:30:34.100000,1900-01-01 01:07:08.800000
32,QH2,199.0,Ramlall Shahir,,1900-01-01 00:51:25.100000,1900-01-01 00:21:00.900000
33,MD3,38.0,Ramond Jacqueline,,1900-01-01 04:03:41.600000,1900-01-01 01:12:31.200000
34,SD2,236.0,Ramond Silvia,,1900-01-01 02:11:14,1900-01-01 00:47:48.700000
35,SH1,136.0,Ramos Luis,,1900-01-01 01:47:21.100000,1900-01-01 00:35:38.800000
36,SD2,77.0,Ramos Patricia,,1900-01-01 01:51:40.900000,1900-01-01 00:28:15.600000
37,QH4,117.0,Ramseyer Jean,,1900-01-01 00:53:34.500000,1900-01-01 00:18:43.400000
38,SH1,14.0,Randin Michael,,1900-01-01 01:22:53.200000,1900-01-01 00:11:10.900000
39,R Hom,37.0,Randin Olivier,,1900-01-01 00:43:46.700000,1900-01-01 00:08:53.700000
40,QH2,391.0,Randin Stephane,,1900-01-01 01:19:59.900000,1900-01-01 00:49:35.700000
41,SH3,493.0,Randin Yann,,1900-01-01 01:58:11.800000,1900-01-01 00:41:24.100000
42,MH3,510.0,Randon Thomas,,1900-01-01 05:02:42.400000,1900-01-01 02:26:33
43,SD2,135.0,Ranieri Pamela,,1900-01-01 01:59:08.500000,1900-01-01 00:35:43.200000
44,SD3,42.0,Rao Madeleine,,1900-01-01 01:49:30.700000,1900-01-01 00:22:06.800000
45,R Dam,48.0,Rapaz Myriam,,1900-01-01 00:59:17.500000,1900-01-01 00:20:06.600000
46,R Hom,43.0,Rapaz Stephane,,1900-01-01 00:44:08.500000,1900-01-01 00:09:15.500000
47,QH1,110.0,Rapin Joachim,,1900-01-01 00:49:48.900000,1900-01-01 00:18:16.600000
48,SH2,327.0,Rapp Didier,,1900-01-01 01:45:03.200000,1900-01-01 00:33:36.600000
49,QH5,94.0,Rapp Frederic,,1900-01-01 01:13:51.800000,1900-01-01 00:31:42.300000
50,Walk,,Rappaz Elisabeth,,1900-01-01 01:40:54.200000,
51,QJF,21.0,Rappaz Sylvaine,,1900-01-01 00:48:28,1900-01-01 00:12:14.500000
52,QD1,192.0,Rappo Delorme Claudia,,1900-01-01 01:05:41.400000,1900-01-01 00:28:23.600000
53,MD4,30.0,Rather Sharon,,1900-01-01 04:36:02.900000,1900-01-01 00:57:34.800000
54,MH2,62.0,Rathscheck Holger,,1900-01-01 03:12:58.500000,1900-01-01 00:57:31
55,SD3,178.0,Rattmann Ellen,,1900-01-01 02:10:10.400000,1900-01-01 00:42:46.500000
56,MD3,43.0,Rauber Ursula,,1900-01-01 04:06:02.600000,1900-01-01 01:14:52.200000
57,R Dam,21.0,Raun Ulla,,1900-01-01 00:50:27,1900-01-01 00:11:16.100000
58,R Hom,184.0,Rausis Charles,,1900-01-01 01:06:51.600000,1900-01-01 00:31:58.600000
59,SD3,206.0,Ravelli Catherine,,1900-01-01 02:16:30.800000,1900-01-01 00:49:06.900000
60,SH5,100.0,Ravessoud Andre,,1900-01-01 02:54:01.900000,1900-01-01 01:25:58.100000
61,SH4,137.0,Ravey Marcel,,1900-01-01 01:52:40.600000,1900-01-01 00:35:23.100000
62,QD3,14.0,Ravussin-Ischi Isabelle,,1900-01-01 00:46:33.600000,1900-01-01 00:10:48.100000
63,SH4,216.0,Ravussin Patrick,,1900-01-01 02:02:12.900000,1900-01-01 00:44:55.400000
64,NordWalk,,Ravy Sylviane,,1900-01-01 01:23:08.300000,
65,QD3,194.0,Ray Marianne,,1900-01-01 01:05:25.200000,1900-01-01 00:29:39.700000
66,R Dam,69.0,Re Valérie,,1900-01-01 01:05:44,1900-01-01 00:26:33.100000
67,SH3,396.0,Read Stuart,,1900-01-01 01:54:10.600000,1900-01-01 00:37:22.900000
68,SH2,357.0,Reaut Olivier,,1900-01-01 01:46:36.100000,1900-01-01 00:35:09.500000
69,QH3,246.0,Rebelo Joao,,1900-01-01 00:54:29.500000,1900-01-01 00:23:27
70,QH3,162.0,Reber Sam,,1900-01-01 00:48:06.400000,1900-01-01 00:17:03.900000
71,SH2,160.0,Rebert Alain,,1900-01-01 01:36:23.800000,1900-01-01 00:24:57.200000
72,QH2,213.0,Rebeschini Jean-Luc,,1900-01-01 00:52:26.700000,1900-01-01 00:22:02.500000
73,QH4,18.0,Rebetez Daniel,,1900-01-01 00:41:45.100000,1900-01-01 00:06:54
74,SH2,127.0,Rebetez François,,1900-01-01 01:33:58.500000,1900-01-01 00:22:31.900000
